company_or_fund,category,fit_note,person_or_partner,warm_path,status,date_touched,intro_made,notes
Episode 1,seed_fund,UK pre-seed/seed B2B AI+infra,[fill partner],[fill who intros],queued,,n,
Seedcamp,seed_fund,Pan-EU seed developer/infra,[fill],[fill],queued,,n,
LocalGlobe / Latitude,seed_fund,London platform/infra,[fill],[fill],queued,,n,
Connect Ventures,seed_fund,Early B2B product-led,[fill],[fill],queued,,n,
MMC Ventures,seed_fund,AI + enterprise software,[fill],[fill],queued,,n,
Notion Capital,seed_fund,EU B2B SaaS,[fill],[fill],queued,,n,
Crane Venture Partners,seed_fund,Deep tech / enterprise infra,[fill],[fill],queued,,n,
UK Sovereign AI Fund,strategic,Watch stage fit; infra vs labs,[fill],[fill],queued,,n,
[fill operator angel],operator_angel,Ex-gateway/observability/AI platform,[fill],[fill design partner or mutual],queued,,n,
[fill operator angel],operator_angel,Devtools founder angel,[fill],[fill],queued,,n,
[fill design partner eng],design_partner_intro,Live meter proof holder,[fill],after quote week 1,queued,,n,
Cursor BD path,corporate,Distribution first — see CURSOR_BD_BRIEF,[fill],pilot then soft ask,queued,,n,
Neon BD path,corporate,Compose tips — see NEON_BD_BRIEF,[fill],compose pilot,queued,,n,
Entrepreneur First,accelerator,Technical founder density,[fill],apply with proof pack,queued,,n,
YC,accelerator,Global density when story sharp,[fill],apply with proof pack,queued,,n,
